row,record_id,title,subjects,abstract,is_biodiversity,subject,form,organism,notes,stratum
159,oai:open.canada.ca:fcb877b4-6e2d-4a42-97dc-5902c1725dc2,"Expected impacts of not being able to acquire cash or liquid assets required, second quarter of 2023",['economics_and_industry'],"Répercussions attendues si l'entreprise ou l'organisme n'obtient pas les sommes ou les liquidités nécessaires, selon le Système de classification des industries de l'Amérique du Nord (SCIAN), l'effectif de l'entreprise, le type d'entreprise, l'activité de l'entreprise et le propriétaire majoritaire, deuxième trimestre de 2023.",,,,,,dropped
160,oai:catalogue.cioos.ca:f8b83f1b-e5b3-427a-bd7f-68ff8e1559cd,Baynes Sound Oxygen Sensor Deployed 2019-06-13,['Ocean Networks Canada Society'],"Ce Sea-Bird SBE 63 Dissolved Oxygen Sensor 631501 a été déployé le 2019-06-13 au Baynes Sound. Baynes Sound est située entre Denman Island et l'Île de Vancouver. Cet instrument est un Capteur d'Oxygène. Les capteurs d'oxygène mesurent la concentration d'oxygène dissous dans l'eau de mer. Il a été deployé sur une plateforme fixe. Les données de ce déploiement sont archivées et accessibles sur l'infrastructure numérique Oceans 3.0 du Réseau Canadien des Océans (ONC), avec assurance de la qualité et produits dérivés selon les conventions établies.",,,,,,dropped
161,oai:open.ottawa.ca:f144e97da2c34cdfb3505d5a8f52839d,Données tabulaires sur les collisions liées aux transports de 2017,"[""Une ville offrant plus d'options de mobilité fiables sécuritaires et accessibles""
 'transport' 'Communauté santé et sécurité']","Exactitude : La Ville d'Ottawa fournit ces renseignements de bonne foi, mais ne donne aucune garantie à leur égard et n'accepte aucune responsabilité relative aux données erronées, incomplètes ou trompeuses, ou à l'utilisation inappropriée des données. Exactitude des données sur les collisions : Toutes les collisions déclarées qui ont lieu sur les voies publiques sont signalées à la Ville d'Ottawa et confirmées au moins une fois. 50 % environ des rapports sont à nouveau approuvés par un cadre supérieur. De plus, de nombreuses recherches sont effectuées afin d'éliminer la présence de toute erreur dans les données. Exactitude des coordonnées X et Y : • Les collisions sont classées en fonction des renseignements que l'agent a fournis sur le rapport de collision de véhicule automobile. • Dans certains cas, le manque de renseignements fournis nous obligeait à estimer le lieu de la collision. Fréquence des mises à jour : Annuelle Métadonnées supplémentaires : Le format de coordonnées X et Y est projeté en MTM Zone 9, NAD83 (CSRS) Les formats KML et CSV/XLS sont projetés en latitude et en longitude (WGS84) Date Heure Description de l'emplacement (c'est-à-dire la route ou RT) où est survenue la collision (intersection de la RT1 et de la RT2 ou RT entre la RT1 et la RT2) Classification de la collision (non mortelle, mortelle, dommages matériels uniquement) Lieu de la collision (à une intersection ou non, devant une entrée privée ou à proximité) État de la chaussée (glacée, humide, neige, etc.) Environnement (beau temps, pluie, neige, etc.) Luminosité (journée, aube, crépuscule, etc.) Type d'impact initial (angle, mouvement de virage, par l'arrière, etc.) Signalisation (arrêt, feu de circulation, aucune signalisation, etc.) Nombre de bicyclettes Nombre de motocyclettes Niveau maximal de gravité des blessures (pires blessures attribuables à la collision) Nombre de blessés Nombre de personnes ayant des blessures minimes (La personne n'est pas allée à l'hôpital lorsqu'elle a quitté le lieu de la collision.) Nombre de personnes ayant des blessures mineures (La personne est allée à l'hôpital et a été traitée à l'urgence, mais n'a pas été hospitalisée.) Nombre de personnes gravement blessées (La personne a été hospitalisée. Cela comprend les personnes hospitalisées aux fins d'observation. La personne peut présenter des blessures menaçant sa vie ou non.) Nombre de décès (La personne est décédée au moment de l'impact ou dans les 30 jours suivants la collision avec un véhicule motorisé. Latitude et longitude Courriel de l'auteur : Transportation Data Collection &amp; Analytics",,,,,,dropped
162,oai:datadryad.org:doi:10.5061/dryad.f4qrfj6wr,Effects of population density on static allometry between horn length and body mass in mountain ungulates,['Alpine ungulates' 'Density dependence' 'horn'],"Little is known about the effects of environmental variation on allometric relationships of condition-dependent traits, especially in wild populations. We estimated sex-specific static allometry between horn length and body mass in four populations of mountain ungulates that experienced periods of contrasting density over the course of the study. These species displayed contrasting sexual dimorphism in horn size; high dimorphism in Capra ibex and Ovis canadensis and low dimorphism in Rupicapra rupicapra and Oreamnos americanus . The effects of density on static allometric slopes were weak and inconsistent while allometric intercepts were generally lower at high density, especially in males from species with high sexual dimorphism in horn length. These results confirm that static allometric slopes are more canalized than allometric intercepts against environmental variation induced by changes in population density, particularly when traits appear more costly to produce and maintain.",,,,,,kept_nothing_found
163,oai:datadryad.org:doi:10.5061/dryad.1786p,"Data from: Potential effects of an invasive bivalve, Nuttallia obscurata, on select sediment attributes within the intertidal region of coastal British Columbia","['Invasive bivalves' 'Sediment' 'Nuttallia obscurata' 'Summer 2010'
 'Summer 2009' 'Intertidal']","On the west coast of British Columbia, Canada, the varnish clam, Nuttallia obscurata, is a rapidly spreading invasive species that can reach high densities (i.e. 800 individuals m− 2). A field survey (Tier I) and an in situ mesocosm density manipulation experiment (Tier II) were applied to determine the potential effects of this invasive bivalve on select sediment attributes within the intertidal zone. In situ experiments involved seeding 1 m2 mesocosms with varnish clams at four densities; 0 (control), 200 (low), 500 (mid) and 800 (high). Sediment samples were taken 7 times over a three week period and analyzed for organic matter, ammonium and grain size (gravel, coarse silt, fine silt and silt) at three different depths, 0–3 cm (surface), 3–6 cm (intermediate) and 6–9 cm (bottom). Field surveys demonstrated that at natural densities bivalve distribution was best explained by sediment grain size. Contrary to expectations, the in situ manipulations indicated that at high densities varnish clams did not significantly increase sediment organic matter concentrations. Their ability to deposit feed and re-ingest biodeposits may have prevented accumulations. High densities of varnish clams did however result in significantly higher concentrations of sediment ammonium and percent silt, but mostly within the lower sections of the sediment core. Reworking of the surficial sediments due to intense storm activity likely obscured any differences in determined sediment attributes among the 4 treatments. Nitrogen is a limiting nutrient with ammonium preferentially used by phytoplankton and microphytobenthos. These primary producers form the basis of all marine food webs thus increases in amounts of ammonium to shallow coastal seas as a result of high densities of an invasive bivalve within intertidal zones could result in an increased risk of eutrophication within these sensitive regions.",,,,,,kept_nothing_found
164,oai:open.canada.ca:8e4dcba2-5cb9-4ee9-a05f-917705c1a741,"Private nursing and residential care facilities, summary statistics",['health_and_safety' 'economics_and_industry'],"Établissements privés de soins infirmiers et pour bénéficiaires internes, statistiques sommaires, selon le Système de classification des industries de l'Amérique du Nord (SCIAN) 623, et tous les membres sous Statistiques sommaires, dollars sauf indication contraire, annuel, pour Canada et les provinces, couvrant cinq années de données.",,,,,,dropped
165,oai:catalogue.data.gov.bc.ca:vegetation-labels,Vegetation Labels,['forest cover' 'vegetation cover' 'Canada' 'forest'],DEPRECATED - Vegetation Labels. Superseded by: [WHSE_FOREST_VEGETATION_2002.VEG_COMP_LYR_R1_POLY ](https://catalogue.data.gov.bc.ca/dataset/2ebb35d8-c82f-4a17-9c96-612ac3532d55),,,,,,kept_nothing_found
166,oai:borealisdata.ca-dataverse-carleton:194040_192244,Kelly House,"['Social Sciences' 'Arts and Humanities' 'Engineering' 'Historic House'
 'Farm House']","This is a dataset of information compiled for Courses CIVE3207 (ARCN4100), CIVE4601 (ARCN4200), CIVE 5603 Course on Advanced Building Characterization, Conservation and Rehabilitation, or any other for students of the Architectural Conservation and Sustainability Program (Engineers and architects) at Carleton University. Students of the Architectural Conservation and Sustainability Program (Engineers and architects) at Carleton University will use these data to produce a Heritage Recording Dossier of this important Site. This material can not be used for commercial purposes or use in any form without the permission of Dr. Mario Santana, the authors and site custodians.",,,,,,kept_nothing_found
167,oai:opendata.victoria.ca:cb6a537c4d2b49a1ab71ddeeb9204e5e,2017 Expenses - Geoff Young (Councillor),['councillor' 'expenses' 'financial' '2017'],2017 Expenses - Geoff Young (Councillor),,,,,,dropped
168,oai:open.canada.ca:f39a8bbc-c29a-4ae7-8cb0-f3a9cde33daa,"Language Used Most Often at Work, Alberta, Calgary and Edmonton Census Metropolitan Areas (CMAs)",['society_and_culture'],Cette statistique officielle de l'Alberta décrit la langue utilisée le plus souvent au travail en Alberta et dans les RMR de Calgary et d'Edmonton sur la base de l'Enquête nationale auprès des ménages (ENM) de 2011. Les pourcentages sont calculés pour la population âgée de 15 ans et plus ayant travaillé depuis 2010.,,,,,,dropped
169,oai:open.canada.ca:da3ac6d1-8893-11e0-9229-6cf049291510,Threats to Ecosystems - Industrial Discharge Sites,['information_and_communications' 'economics_and_industry'],"Les activités industrielles entraînent des rejets qui s'introduisent dans les plans d'eau et dans l'atmosphère ou encore qui aboutissent dans des sites d'enfouissement. C'est toutefois dans l'air que les émissions sont généralement libérées. L'ammoniac, le méthanol, le dioxyde de soufre et le dioxyde d'azote sont de loin les polluants industriels atmosphériques les plus courants au Canada. Les décharges industrielles sont concentrées dans le sud de l'Ontario et du Québec, et en périphérie de grandes villes en Colombie- Britannique et dans les Prairies. La carte montre le nombre de sites de rejets industriels par écorégion.",,,,,,kept_nothing_found
170,oai:datadryad.org:doi:10.5061/dryad.98c48,Data from: Time scale matters: genetic analysis does not support adaptation-by-time as the mechanism for adaptive seasonal declines in kokanee reproductive lifespan,['Oncorhynchus nerka'],"Seasonal declines of fitness-related traits are often attributed to environmental effects or individual-level decisions about reproductive timing and effort, but genetic variation may also play a role. In populations of Pacific salmon (Oncorhynchus spp.), seasonal declines in reproductive life span have been attributed to adaptation-by-time, in which divergent selection for different traits occurs among reproductively isolated temporal components of a population. We evaluated this hypothesis in kokanee (freshwater obligate Oncorhynchus nerka) by testing for temporal genetic structure in neutral and circadian-linked loci. We detected no genetic differences in presumably neutral loci among kokanee with different arrival and maturation dates within a spawning season. Similarly, we detected no temporal genetic structure in OtsClock1b, Omy1009uw, or OmyFbxw11, candidate loci associated with circadian function. The genetic evidence from this study and others indicates a lack of support for adaptation-by-time as an important evolutionary mechanism underlying seasonal declines in reproductive life span and a need for greater consideration of other mechanisms such as time-dependent, adaptive adjustment of reproductive effort.",,,,,,kept_nothing_found
171,oai:open.canada.ca:f111dd5f-fc77-4ea9-aa87-52ecda8c6b8e,Imports and exports of eggs and egg products,['agriculture'],"Les importations et les exportations d'œufs en coquille et de produits d'œufs, par semaine et par catégorie de produits, se mesurent en kilogrammes ou en douzaines.",,,,,,dropped
172,oai:open.canada.ca:3c4c0584-8ead-4a1d-962d-2d0904c9e633,BC Finance - 2013 Financial and Economic Review - BC Railway Company - Five-Year Income Statement for the Years Ended March 31 - 2009 to 2013 - Table 3.7,['society_and_culture'],"Translation of A tabular presentation of the British Columbia Railway Company five-year income statement, 2008/09 through 2012/13.",,,,,,dropped
173,oai:datadryad.org:doi:10.5061/dryad.dm690,Data from: Loss of sexual recombination and segregation is associated with increased diversification in evening primroses,"['Clarkia arcuata' 'Oenothera longituba' 'Oenothera tubifera'
 'Oenothera brachycarpa' 'Oenothera siambonensis' 'Chylismia megalantha'
 'Oenothera tetraptera' 'Oenothera brandegeei' 'Oenothera calcicola'
 'Clarkia purpurea' 'Oenothera villaricae' 'Oenothera drummondii'
 'Oenothera multicaulis' 'Oenothera acutissima' 'Camissoniopsis proavita'
 'Oenothera grandis' 'Camissoniopsis cheiranthifolia'
 'Taraxia tanacetifolia' 'Oenagraceae' 'Oenothera rosea' 'Clarkia affinis'
 'Oenothera oakesiana' 'Clarkia pulchella' 'Oenothera indecora'
 'Oenothera engelmannii' 'Oenothera recurva' 'Oenothera sinuosa'
 'Oenothera grisea' 'Oenothera arizonica' 'Oenothera gaura'
 'Oenothera peruana' 'Oenothera deserticola' 'Oenothera californica'
 'Oenothera longissima' 'Clarkia stellata' 'Camissonia strigulosa'
 'Oenothera coloradensis' 'Clarkia heterandra' 'Oenothera triangulata'
 'Oenothera muelleri' 'Clarkia lassenensis' 'Oenothera orizabae'
 'Oenothera boquillensis' 'Oenothera howardii' 'Oenothera acaulis'
 'Oenothera filipes' 'Camissoniopsis lewisii' 'Oenothera coronopifolia'
 'Oenothera magellanica' 'Clarkia speciosa' 'Chylismia scapoidea'
 'Oenothera nutans' 'Oenothera filiformis' 'Oenothera elongata'
 'Oenothera affinis' 'Clarkia cylindrica' 'Clarkia rostrata'
 'Clarkia dudleyana' 'Oenothera hexandra' 'Clarkia franciscana'
 'Camissoniopsis intermedia' 'Xylonagra arborea' 'Clarkia modesta'
 'Oenothera lasiocarpa' 'Camissoniopsis hirtella' 'Clarkia lewisii'
 'Oenothera biennis' 'Oenothera epilobiifolia' 'Oenothera parviflora'
 'Oenothera albicaulis' 'Oenothera catharinensis'
 'Oenothera luciae-julianiae' 'Camissonia dentata' 'Clarkia virgata'
 'Oenothera breedlovei' 'Oenothera tarijensis' 'Oenothera harringtonii'
 'Oenothera bahia-blancae' 'Camissoniopsis confusa' 'Oenothera patriciae'
 'Oenothera xylocarpa' 'Chylismia claviformis' 'Clarkia concinna'
 'Oenothera argillicola' 'Oenothera macrosceles' 'Oenothera flava'
 'Oenothera wolfii' 'Taraxia subacaulis' 'Chylismia multijuga'
 'Oenothera wigginsii' 'Camissonia integrifolia' 'Oenothera riparia'
 'Clarkia exilis' 'Oenothera berlandieri' 'Gayophytum micranthum'
 'Oenothera lavandulifolia' 'Oenothera fruticosa' 'Oenothera anomala'
 'Oenothera laciniata' 'Clarkia epilobioides' 'Clarkia borealis'
 'Eulobus sceptrostigma' 'Oenothera nana' 'Oenothera sufrutescens'
 'Gayophytum eriospermum' 'Oenothera heterophylla' 'Clarkia lingulata'
 'Oenothera serrulata' 'Oenothera canescens' 'Oenothera cavernae'
 'Camissoniopsis bistorta' 'Oenothera suffulta' 'Chylismia exilis'
 'Gayophytum diffusum diffusum' 'Oenothera nocturna' 'Eremothera minor'
 'Camissoniopsis micrantha' 'Oenothera stubbei' 'Clarkia springvillensis'
 'Parthenogenesis' 'Oenothera humifusa' 'Clarkia biloba'
 'Tetrapteron palmeri' 'Oenothera perennis' 'Oenothera odorata'
 'Eremothera boothii' 'Oenothera mexicana' 'Oenothera cinerea'
 'Oenothera platanorum' 'Chylismia eastwoodiae'
 'Eremothera chamaenerioides' 'Oenothera havardii' 'Oenothera maysillesii'
 'Chylismia cardiophylla' 'Chylismia brevipes' 'Oenothera texensis'
 'Camissoniopsis quadalupensis' 'Clarkia amoena' 'Oenothera longiflora'
 'Oenothera coryi' 'Camissonia campestris' 'Oenothera seifrizii'
 'Oenothera centauriifolia' 'Oenothera demareei' 'Onagraceae'
 'Clarkia imbricata' 'Oenothera pedunculifolia' 'Camissoniopsis ignota'
 'Tetrapteron graciliflorum' 'Clarkia mildrediae' 'Clarkia mosquinii'
 'Oenothera simulans' 'Oenothera punae' 'Oenothera caespitosa'
 'Oenothera kunthiana' 'Oenothera grandiflora' 'Oenothera deltoides'
 'Oenothera pallida' 'Oenothera falfurriae' 'Camissonia benitensis'
 'Oenothera arida' 'Clarkia jolonensis' 'Oenothera glaucifolia'
 'Oenothera spachiana' 'Chylismia walkeri' 'Clarkia rhomboidea'
 'Gayophytum heterozygum' 'Gayophytum racemosum' 'Camissoniopsis luciae'
 'Eremothera refracta' 'Chylismiella pterosperma'
 'Chylismia confertiflora' 'Sex' 'Gayophytum ramosissimum'
 'Oenothera toumeyi' 'Oenothera primiveris'
 'Oenothera picensis ssp picensis' 'Holmgrenia hilgardii'
 'Clarkia breweri' 'Camissonia sierrae' 'Oenothera linifolia'
 'Mating Systems' 'Oenothera pubescens' 'Oenothera mollissima'
 'Holmgrenia andina' 'Oenothera curtisii' 'Eremothera gouldii' 'Oenothera'
 'Oenothera tubicula' 'Oenothera ravenii ssp chilensis'
 'Oenothera nuttallii' 'Oenothera arequipensis' 'Oenothera curtiflora'
 'Oenothera coquimbensis' 'Camissonia pubens' 'Oenothera stuchii'
 'Chylismia specicola' 'Oenothera macrocarpa' 'Clarkia delicata'
 'Clarkia australis' 'Oenothera mendocinensis' 'Oenothera rivadaviae'
 'Oenothera dissecta' 'Eulobus angelorum' 'Clarkia gracilis'
 'Eulobus californicus' 'Camissonia parvula' 'Clarkia bottae'
 'Oenothera sandiana' 'Chylismia munzii' 'Gayophytum d. parviflorum'
 'Oenothera tamrae' 'Clarkia unguiculata' 'Oenothera hartwegii'
 'Oenothera elata' 'Oenothera xenogaura' 'Gayophytum decipiens'
 'Clarkia williamsonii' 'Oenothera speciosa' 'Oenothera featherstonei'
 'Oenothera stricta stricta' 'Oenothera triloba' 'Chylismia parryi'
 'Chylismia heterochroma' 'Oenothera glazioviana' 'Oenothera mckelveyae'
 'Taraxia breviflora' 'Oenothera jamesii' 'Oenothera psammophila'
 'Oenothera montevidensis' 'Oenothera lindeimeri' 'Oenothera neomexicana'
 'Clarkia davyi' 'Camissonia kernensis' 'Eremothera nevadensis'
 'Oenothera clelandii' 'Oenothera santarii' 'Oenothera pennellii'
 'Camissonia contorta' 'Oenothera villosa' 'Camissoniospsis pallida'
 'Camissonia lacustris' 'Clarkia rubicunda' 'Oenothera rhombipetala'
 'Oenothera organensis' 'Oenothera pilosella' 'Oenothera versicolor'
 'Oenothera paradonia' 'Chylismia atwoodii' 'Camissoniopsis robusta'
 'Oenothera verrucosa' 'Gayophytum humile' 'Clarkia tembloriensis'
 'Clarkia tenella' 'Oenothera scabra' 'Gayophytum oligospermum'
 'Oenothera cordata' 'Eulobus crassifolius' 'Chylismia arenaria'
 'Clarkia prostata' 'Clarkia similis' 'Camissoniopsis hardhamiae'
 'Taraxia ovata' 'Oenothera tafiensis' 'Camissonia pusilla'
 'Eremothera pygmaea']","The loss of sexual recombination and segregation in asexual organisms has been portrayed as an irreversible process that commits asexually-reproducing lineages to reduced diversification. We test this hypothesis by estimating rates of speciation, extinction, and transition between sexuality and functional asexuality in the evening primroses. Specifically, we estimate these rates using the recently developed BiSSE (Binary State Speciation and Extinction) phylogenetic comparative method, which employs maximum likelihood and Bayesian techniques. We infer that net diversification rates (speciation minus extinction) in functionally asexual evening primrose lineages are roughly eight times faster than diversification rates in sexual lineages, largely due to higher speciation rates in asexual lineages. We further reject the hypothesis that a loss of recombination and segregation is irreversible because the transition rate from functional asexuality to sexuality is significantly greater than zero.and in fact exceeded the reverse rate. These results provide the first empirical evidence in support of the alternative theoretical prediction that asexual populations should instead diversify more rapidly than sexual populations because they are free from the homogenizing effects of sexual recombination and segregation. Although asexual reproduction may often constrain adaptive evolution, our results show that the loss of recombination and segregation need not be an evolutionary dead-end in terms of diversification of lineages.",,,,,,dropped
174,oai:borealisdata.ca-dataverse-ubc:784853_73901,"Species interactions, divergence, and the rapid evolution of ecological sexual dimorphism in threespine sticklebacks","['Earth and Environmental Sciences' 'sexual dimorphism' 'stickleback'
 'species interactions' 'ecological selection']","Variation in ecological sexual dimorphism (ESD), defined as differences between the sexes in ecologically-relevant traits, is a common feature of adaptive radiation, yet its causes remain unclear. Sex-specific selection on ecological traits might weaken under strong directional selection in new environments (divergence hypothesis). Competition between the sexes for alternative resources can promote evolution of ESD when interspecific competition is reduced (competition hypothesis). We tested these hypotheses via their expected evolutionary outcomes in threespine stickleback populations from southwestern Canada. We found striking among-population variation in magnitude of ESD. Consistent with the divergence hypothesis, dimorphism along the main axis of body shape variation was repeatedly reduced in recently derived freshwater populations compared to their contemporary marine ancestor. However, dimorphism declined only weakly with increasing phenotypic distance from the ancestral state. Average dimorphism along major body shape axes was similar between solitary populations and those coexisting with a competitor, contrary to the competition hypothesis. Instead, sympatry with Benthics led to increased sexual size dimorphism in Limnetics, and total shape dimorphism was elevated in the sympatric stickleback ecotypes compared with solitary ones. In contrast to the mechanisms considered by existing theory, species interactions in sympatry might generate novel sex-specific selection pressures, producing elevated ESD",,,,,,kept_nothing_found
175,oai:data.torontopolice.on.ca-pages-open-data:79c8e950bfe54ce39334ba108e1b325f,Persons in Crisis Calls for Service Attended Open Data,"['MHA' 'Crisis' 'Toronto' 'Calls' 'TPS' 'PIC' 'Calls for Service'
 'Apprehensions' 'Persons in Crisis' 'Toronto Police']","This dataset includes all Persons in Crisis (PIC) calls for service attended (CFSA), including the following Event Types: Attempt Suicide, Elopee, Fall from Heights, Overdose, Person in Crisis and Threaten Suicide. To protect the privacy of individuals involved in Calls for Service, these Event Types have been aggregated into Person in Crisis calls (Person in Crisis, Elopee), Suicide-related calls (Attempt Suicide, Fall from Heights and Threaten Suicide), and Overdose calls. This dataset includes only events that were attended by an officer of the Toronto Police Service (TPS), but excludes events attended by TPS members in Parking, Marine, Court or Primary Report Intake Management and Entry (PRIME). This dataset is queried based on event date. &nbsp; Persons in Crisis (PIC) Dashboards Download Documentation This dataset includes only events that were attended by an officer of the Toronto Police Service (TPS), but excludes events attended by TPS members in Parking, Marine, Court or Primary Report Intake Management and Entry (PRIME). This dataset is queried based on event date. &nbsp; The downloadable datasets display the EVENT_DATE field in UTC timezone. &nbsp; Note: Fields have been included for both the old 140 City of Toronto Neighbourhoods structure as well as the new 158 City of Toronto Neighbourhoods structure. &nbsp;",,,,,,kept_nothing_found
176,oai:datadryad.org:doi:10.5061/dryad.h9w0vt4dx,Ice-age persistence and genetic isolation of the disjunct distribution of larch in Alaska,"['Alaska' 'genetic isolation' 'Ice-age persistence'
 'transcontinental North American conifer' 'Larix laricina']","Larix laricina (eastern larch, tamarack) is a transcontinental North American conifer with a prominent disjunction in the Yukon isolating the Alaskan distribution from the rest of its range. We investigate whether in situ persistence during the Last Glacial Maximum (LGM) or long-distance postglacial migration from south of the ice sheets resulted in the modern-day Alaskan distribution. We analyzed variation in three chloroplast DNA regions of 840 trees from a total of 69 populations (24 new sampling sites situated on both sides of the Yukon range disjunction pooled with 45 populations from a published source) and conducted ensemble species distribution modeling (SDM) throughout Canada and USA to hindcast the potential range of Larix laricina during the LGM. We uncovered the genetic signature of a long-term isolation of larch populations in Alaska, identifying three endemic chlorotypes and low levels of genetic diversity. Range-wide analysis across North America revealed the presence of a distinct Alaskan lineage. Postglacial gene flow across the Yukon divide was unidirectional, from Alaska toward previously glaciated Canadian regions, and with no evidence of immigration into Alaska. Hindcast SDM indicates one of broadest areas of past climate suitability for Larix laricina existed in central Alaska, suggesting possible in situ persistence of larch in Alaska during the LGM. Our results provide the first unambiguous evidence for the long-term isolation of Larix laricina in Alaska that extends beyond the last glacial period and into the present interglacial period. The lack of gene flow into Alaska along with the overall probability of larch occurrence in Alaska being currently lower than during the LGM, suggest that modern-day Alaskan larch populations are isolated climate relicts of broader glacial distributions, and so are particularly vulnerable to current warming trends.",,,,,,kept_nothing_found
177,oai:datadryad.org:doi:10.5061/dryad.dv41ns25p,Physiological condition and salinity preference in freshwater migrating juvenile sockeye salmon,"['Sockeye' 'smolt' 'protein' 'Salmon' 'Physiology' 'migration' 'lipid'
 'Oncorhynchus' 'salinity preference' 'behaviour' 'condition factor'
 'energetics' 'energetic density' 'nerka']","The amount of time that juvenile salmon remain in an estuary varies among and within populations, with some individuals passing through their estuary in hours while others remain in the estuary for several months. Underlying differences in individual physiological conditions, such as body size, stored energy, and osmoregulatory function, could drive individual variation in the selection of estuary habitat. Here we investigated the role of variation in physiological conditions on the selection of estuarine and ocean habitat by sockeye salmon ( Oncorhynchus nerka ) smolts intercepted at the initiation of their 650 km downstream migration from Chilko Lake, Fraser River, British Columbia (B.C.). Behavioural salinity preference experiments were conducted on unfed smolts held in fresh water at three time intervals during their downstream migration period, representing the stage of migration at the lake exit, and the expected timing for estuary entry, and ocean entry (0, 1, and 3 weeks after lake exit, respectively).",,,,,,kept_nothing_found
178,oai:datadryad.org:doi:10.5061/dryad.x0k6djj12,Data and code from: Marine migrations and trophic niche use of Arctic charr in southwest Greenland fjords with contrasting influxes from glacial runoff,"['coastal waters' 'telemetry' 'Stable isotopes' 'salmonid' 'migration'
 'polar regions']","Arctic charr is a partially migratory salmonid often undertaking annual marine migrations for feeding. As migration is an adaptive life-history trait, climate-driven environmental changes can alter selective pressures shaping movement behavior. To assess climate-related influences on migratory patterns and trophic niche use, we combined acoustic telemetry, otoliths, and stable isotope analysis to study populations in two Southwestern Greenland fjords differing in glacial runoff: Igaliku and Ikersuaq. Anadromous charr in Igaliku used the full fjord, traveling up to 21 km from their home river, while those in the more glacially influenced Ikersuaq remained nearshore with shorter movements (9km). Despite similar marine feeding duration (48 vs. 54 days), Igaliku fish exhibited lower marine feeding intensity. Arctic charr in Igaliku experienced warmer (8.2 ºC) conditions than those in Ikersuaq (5.8 ºC), with estuaries (Igaliku 8.2 ºC; Ikersuaq 7.6 ºC) consistently as warm or warmer than marine areas in both systems. Findings suggest Arctic charr is constrained by fjords with high glacial runoff and may shift to more open waters, thereby altering diet, growth rates and life-history strategies under future climate change scenarios.",,,,,,kept_nothing_found
179,oai:open.canada.ca:eb3d7bf5-02fc-4fc1-9977-949f10e716e5,Wage Rates for Federal Construction Contracts,['labour'],"Le droit à un salaire et à des conditions de travail justes s'applique aux travailleurs de métier employés sur des chantiers de construction dans le cadre de contrats fédéraux, et est garantie par la Loi sur les justes salaires et les heures de travail et la Réglementation- sur les justes salaires et les heures de travail correspondante. Chaque fois que des entrepreneurs répondent à un appel d'offres sur des projets de construction fédéraux, ils doivent accepter de remplir les conditions définies dans cette loi et payer les salaires établis par le Programme du travail en appui de la Loi et de ses règlements. La Loi sur les justes salaires et les heures de travail et le Règlement adopté en vertu de cette loi ont pour objet de veiller à ce que tous les travailleurs, les travailleurs de métier et les sous-traitants employés dans le cadre des contrats fédéraux bénéficient de salaires et de conditions de travail justes. Les entrepreneurs doivent afficher une copie des conditions de travail en évidence sur le lieu de travail et tenir des dossiers démontrant que ces conditions sont remplies si un inspecteur du Programme du travail le demande. Note: La Loi sur les justes salaires et les heures de travail et le Règlement ont été abrogés le 1er janvier 2014. Tous les contrats fédéraux de construction qui contiennent une clause de justes salaires continueront d'être réglementés par les dispositions de la Loi et du Règlement pour la durée de ce contrat.",,,,,,dropped
180,oai:open.canada.ca:b0923b61-2d1a-462b-a0af-5d98b2aa793c,Market Basket Measure Thresholds (2011 base) by Market Basket Measure region,['economics_and_industry'],"Seuils de la Mesure du panier de consommation (base de 2011), selon la région de la Mesure du panier de consommation, dollars constants de 2011.",,,,,,dropped
181,oai:catalogue.cioos.ca:e0b3ef1f-c777-48c9-acf0-0ac1edc67be2,Baynes Sound Carbon Dioxide Sensor Deployed 2021-05-04,['Ocean Networks Canada Society'],"Ce Pro-Oceanus CO2-Pro CV (SN 40-718-75) a été déployé le 2021-05-04 au Baynes Sound. Baynes Sound est située entre Denman Island et l'Île de Vancouver. Cet instrument est un Capteur de Dioxyde de Carbone. Les capteurs de dioxyde de carbone (CO2) surveillent les niveaux de CO2 dans l'océan et l'incidence de sa concentration sur l'environnement marin. Les capteurs de CO2 mesurent la pression partielle ou la concentration de CO2 dissous dans l'eau de mer au moyen de diverses techniques. Il a été deployé sur une plateforme fixe. Les données de ce déploiement sont archivées et accessibles sur l'infrastructure numérique Oceans 3.0 du Réseau Canadien des Océans (ONC), avec assurance de la qualité et produits dérivés selon les conventions établies.",,,,,,dropped
182,oai:open.canada.ca:08220a26-2e88-402c-876f-1891456b0c37,Yukon Health Status Reports,['health_and_safety'],Les rapports sur l'état de santé du Yukon présentent l'état actuel de santé et de bien-être de la population yukonnaise. Ces rapports sont publiés par le médecin hygiéniste en chef.,,,,,,dropped
183,oai:data.ontario.ca:financial-and-student-data-for-the-dual-credits-program,Financial and student data for the Dual Credits Program,"['Education and Training' 'Government' 'Éducation et formation'
 'Gouvernement']",Les programmes a double reconnaissance de credit permettent aux eleves du secondaire de suivre des cours collegiaux ou d'apprentissage qui comptent a la fois pour l'obtention du Diplome d'etudes secondaires de l'Ontario (DESO) et d'un diplome d'etudes postsecondaires. L'outil de collecte amelioree de donnees facilite la presentation des demandes d'approbation des programmes et des donnees sur les etudiants et la declaration de l'information financiere.,,,,,,dropped
