id,formatId,dateUploaded,datasource,abstract,keywords,title,southBoundCoord,northBoundCoord,westBoundCoord,eastBoundCoord,origin
sha256:5cdeaa6debb5649f725ed070fa4e934d76f017260081e03a04daf90e7b81ee5b,science-on-schema.org/Dataset;ld+json,2026-07-08T00:00:00Z,urn:node:HYDROSHARE,"Wetted channel networks expand and contract throughout the year. Direct observation of this process can be made by multiple intensive surveys of a catchment throughout the year. Godsey et al. (2014) suggest that the extent of the wetted channel network scales with discharge at the outlet by a power law (L = αQ^β). Using this relationship, we developed a framework to assess variability in the extent of wetted channels as a function of β and the variability in streamflow Q (Lapides et al., In Review, https://eartharxiv.org/mc6np/). This resource constitutes the empirical basis for that study, a comprehensive dataset compiled from literature including: 

1 - Channel length survey data (csv files)
2 - Discharge time series data (csv files)
3 - Watershed metadata (csv file)
4 - Blueline network files (pdf, png, and shp files)

This collection is comprehensive in that it includes all watersheds where at least three channel length surveys have been conducted and where a corresponding discharge time series dataset is available. The requirement of a minimum of three channel length surveys stems from the data requirements to find α and β for the power law relationship between discharge and stream network length for headwater catchments (Godsey et al., 2014). At present, data for 14 watersheds worldwide are included in the collection along with reference maps, watershed metadata, shapefiles and a composite of USGS blueline stream network imagery with terrain for watersheds of interest in the United States. Notably, this collection brings data from a variety of earth science agencies worldwide into a common, clearly labelled format. 

Methods used to process the datasets or create other assets in this collection are included in the abstracts or additional metadata for each of the four resources listed above. Python code used to process data, compute variables, and create graphics is available at: https://zenodo.org/record/4057320","['Elder Creek', 'wetted channel', 'Bull Creek', 'Providence Creek', 'reference maps', 'Upper Studibach', 'Erlenbach', 'discharge', 'Longterm hydrological observatory Alptal', 'Caspar Creek', 'Yellow Barn', 'FNW37', 'HB13', 'Sagehen Creek', 'Duke Forest', 'network hydraulic scaling', 'watershed metadata', 'time series', 'channel length survey', 'Pioneer Creek', 'CWT12', 'HB42']","Comprehensive network hydraulic scaling datasets and associated resources (discharge, channel length surveys, watershed metadata, blueline network shapefiles and reference images)",35.05,51.88,-123.73,8.73,"['Christine D Leclerc', 'Dana A Lapides', 'Hana Moidu', 'David N Dralle', 'W Jesse Hahm']"
sha256:245b40e6c3a264bbbf5b933a993fa753b31edf28b9fbb43019611eedd89c0cc9,science-on-schema.org/Dataset;ld+json,2026-07-08T00:00:00Z,urn:node:HYDROSHARE,"This resource contains 1) measurements from a spike and recovery and subsequent flushing experiment that were performed on a system at the corner of Pine and 8th streets in Vancouver, BC, Canada (see metadata) to investigate the fate and transport of 6PPD-Quinone through stormwater bioretention systems and 2) the version of the \""BioretentionBlues\"" model that was used to estimate fate of 6PPD-quinone. The current version of the model is available from https://github.com/tfmrodge/SubsurfaceSinks","['6PPD-quinone', 'tire wear particles', 'Green infrastructure', 'spike test', 'stormwater', 'salmon', 'modeling', 'Low impact development', 'bioretention']",Data for: Bioretention cells provide a tenfold reduction in 6PPD-quinone mass loadings to receiving waters: Evidence from a field experiment and modeling,,,,,"['Timothy Rodgers', 'Yanru Wang', 'Cassandra Humes', 'Matthew Jeronimo', 'Cassandra Johannessen', 'Sylvie Spraakman', 'Amanda Giang', 'Rachel C. Scholes']"
sha256:a6312ecd5b2ef25838445955e8f420aa395f4443bde0081592c8a9ea2560baae,science-on-schema.org/Dataset;ld+json,2026-07-08T00:00:00Z,urn:node:HYDROSHARE,"This resource contains 1) measurements from a spike and recovery and subsequent flushing experiment that were performed on a system at the corner of Pine and 8th streets in Vancouver, BC, Canada (see metadata) to investigate the fate and transport of 6PPD-Quinone through stormwater bioretention systems and 2) the version of the \""BioretentionBlues\"" model that was used to estimate fate of 6PPD-quinone. The current version of the model is available from https://github.com/tfmrodge/SubsurfaceSinks","['Green infrastructure', 'stormwater', 'bioretention', 'modeling', 'salmon', 'tire wear particles', 'spike test', 'Low impact development', '6PPD-quinone']",Data for: Bioretention cells provide a tenfold reduction in 6PPD-quinone mass loadings to receiving waters: Evidence from a field experiment and modeling,,,,,"['Timothy Rodgers', 'Yanru Wang', 'Cassandra Humes', 'Matthew Jeronimo', 'Cassandra Johannessen', 'Sylvie Spraakman', 'Amanda Giang', 'Rachel C. Scholes']"
doi:10.18739/A2NP1WM5K,https://eml.ecoinformatics.org/eml-2.2.0,2026-07-07T20:58:35.024Z,urn:node:ARCTIC,"This spatial vector dataset delineates generalized geographies for bioclimatic zones and vegetation regions referenced in the U.S. National Vegetation Classification (USNVC) across Alaska and adjacent Canada. The geographies defined by this dataset provide a link between the non-spatial USNVC and maps that represent the distributions of USNVC types. Bioclimatic zones summarize major environmental drivers of ecological variation at a subcontinental scale (corresponding to macrogroups and coarser types in the USNVC), while vegetation regions summarize major biogeographic patterns at a regional scale (corresponding to macrogroups and finer types).  To create these generalized boundaries, we reconciled two previously published biome maps: the Circumarctic Vegetation Map (CAVM) and the Alaska-Yukon Region of the Circumboreal Vegetation Map (CBVM). Integrating the CAVM and CBVM maximizes the compatibility of the Alaska Vegetation (AKVEG) Map and the USNVC with biome-wide mapping efforts organized through the Conservation of Arctic Flora and Fauna (CAFF). Because the original boundary between the CAVM and CBVM contained gaps and overlaps, we manually revised the Arctic-boreal boundary based on the northern and western limits of white spruce (Picea glauca) and black spruce (Picea mariana), identified using v1.0 AKVEG foliar cover maps combined with inspections of the Alaska High-Resolution Imagery (AHRI) 2020 composite. We solicited expert feedback through the Alaska Vegetation Working Group over a one (1) year period from April 2024 through April 2025. Subsequently, we manually adjusted the mapped boundaries and attributes to account for expert feedback and integrate the temperate and northern subpolar oceanic bioclimatic zones. All adjustments targeted a 1:24,000 map scale.  This dataset delineates four bioclimatic zones (Arctic, boreal, northern subpolar oceanic, and temperate), which are further subdivided into ten vegetation regions. In addition to supporting vegetation classification and mapping, we anticipate that these data could be used by researchers and land managers to: 1) organize scientific research and field study designs across ecologically diverse landscapes; 2) identify and contextualize macro-ecological drivers associated with specific environmental, climatic, or biological research questions; and 3) serve as a standardized geographic basis to summarize and report the results of statistical and ecological analyses that span multiple regions or zones.","['Terrestrial Ecosystems', 'Vegetation', 'Macroclimate', 'Landscape Patterns', 'AKVEG', 'USNVC']","Bioclimatic zones and vegetation regions of Alaska and adjacent Canada for U.S. National Vegetation Classification, 2025-2026",51.138397,71.47919,-180.0,-129.0615,"['Timm Nawrocki', 'Lindsey Flagstad', 'Aaron Wells', 'Gerald Frost', 'Torre Jorgenson', 'Matthew Macander', 'Tina Boucher']"
sha256:f071cccd202ed65d183404a8e1d9e3e3c689a08301f7e0cb324261b28b8c95a0,science-on-schema.org/Dataset;ld+json,2026-07-07T00:00:00Z,urn:node:HYDROSHARE,"*** Please see new addendum for updated fSi_diss ***
This resource contains accompanying stream water chemistry data (major cations, anions, DOC, Silicon, Germanium, and Silicon stable isotopes) presented in \""Resiliency of silica export signatures when low order streams are subject to storm events\"" by Fernandez et al. The datasets represent seven storm events from six different catchments across the US, Canada, and France as part of an international cross-CZO collaboration supported through SAVI (Science Across Virtual Institutes).  

Files are provided in \"".csv\"" format and are organized both with respect to individual sites (listed below) and as bulk metadata (designated 'AllSites' ).

CZO sites and storm events investigated for this study (site specific csv file name identifier is provided inside the brackets [ ] ):
[LaJara] - La Jara Creek, Jemez CZO (New Mexico, USA) - March to Late May 2017 snowmelt event
[ProvidenceCreekP303] - Providence Creek Subcatchment P303, Southern Sierra CZO (California, USA) - January 2018 rain event
[ElderCreek] - Elder Creek, Eel River CZO (California, USA) - January 2017 rain event
[Sapine ] - Sapine Creek, OZCAR (Mont Lozère, FRA) - October 2016 rain event and long term monthly sampling from 2013-2015 
[QuiockCreek] - Quiock Creek, OZCAR (Basse-Terre, Guadeloupe, FRA) - October 2015 rain event
[KwakshuaWatershed708] - Kwakshua Watershed 708, Hakai Institute (Calvert Island, British Columbia, CAN) - two rain events, September and October 2017

Site-specific lithology and associated chemical compositions used in calculations for fSi (proxy for fraction of Si remaining in solution) are provided in 'bedrock_compositions.xlsx'. Refer to the manuscript for further details.","['kwakshua watershed 708', 'magnesium', 'chloride', 'eel river watershed', 'Ge/Si ratios', 'critical zone', 'hakai institute', 'dissolved organic carbon', 'silicon stable isotopes', 'sulfate', 'potassium', 'calcium', 'silicon', 'quiock creek', 'runoff (mm/day)', 'mont lozère', 'basse-terre', 'france', 'jemez river basin', 'guadeloupe', 'sapine creek', 'discharge (m3/s)', 'storm events', 'calvert island', 'ozcar', 'sodium', 'providence creek subcatchment p303']","Cross-CZO storm-event stream water silicon stable isotope - discharge datasets from manuscript (USA, France, Canada)",15.7676,51.8019,-128.2517,4.0107,"['Nicole Fernandez', 'Julien Bouchez', 'Louis Derry', 'Jon Chorover', 'Jérôme Gaillardet', 'Ian Giesbrecht', 'David Fries', 'Jennifer Druhan']"
sha256:77268dc19fe5e3efdbddd84236b032941eb08e68ac9c2e756f360eab9757f2f9,science-on-schema.org/Dataset;ld+json,2026-07-06T19:50:58Z,urn:node:DRYAD,"Information on the density and distribution of wide-ranging cetaceans is difficult to obtain but essential for assessing population status, evaluating risk from anthropogenic threats, and informing spatial management. In Canadian Pacific waters, several cetacean populations are recovering from historical depletion, yet recent patterns of habitat use and range expansion remain poorly documented, particularly in offshore areas. In summer 2018, we conducted systematic ship-based surveys throughout the coastal and offshore waters of British Columbia. Density surface modelling was used to produce spatially-explicit density estimates for four commonly encountered species: humpback whale, fin whale, Dall's porpoise, and Pacific harbour porpoise. Our results provide the first coast-wide quantification of cetacean habitat use in Canadian Pacific waters and highlight areas of apparent reoccupation by recovering populations. Densities of fin whales and Dall's porpoises were highest in offshore wat..., , # Coastal and offshore patterns of rorqual and porpoise densities in Canadian Pacific waters

Dataset DOI: [10.5061/dryad.cvdncjtgr](10.5061/dryad.cvdncjtgr)

## Description of the data and file structure

Cetacean sightings and effort data were collected from ship platforms using established distance sampling techniques in the Canadian Pacific during the summer of 2018. Those data are contained in the file PRISMM_Sightings_CorrectedPositions.txt, and the associated R code PRISMM_DSM_code_21-Aug-2025.R can be used to fit models of whale abundance per survey segment, and perform predictions of density across spatial grids for each of three survey strata.

Detection functions were generated for four species (humpback whale, fin whale, Dall's porpoise and harbour porpoise) to describe the probability of detection by observers relative to the perpendicular distance of the animal(s) from the survey platform, and accounting for the impact of various detectability covariates. Those detection f..., , ","['Canadian Pacific', 'porpoise', 'Density Surface Modelling', 'rorqual', 'distribution']",Coastal and offshore patterns of rorqual and porpoise densities in Canadian Pacific waters,,,,,"['Brianna Wright', 'Linda Nichol', 'Thomas Doniol-Valcroze']"
sha256:7b77864bcfb38341e8954cfebc9296f73ccece3c84263715826d614662f293f0,science-on-schema.org/Dataset;ld+json,2026-07-06T00:00:00Z,urn:node:BOREALIS,"This catalog was compiled as a portion of a Masters thesis concentrated on the sensory environments created and maintained by two Neo-Assyrian kings, Sennacherib and Ashurbanipal. The catalog draws inscriptions from RINAP 3 and RINAP 5 with reference to gardens, game parks, orchards, groves, marshes, fields, and plant destruction and collection. Each text entry includes the Oracc ID (Q-ID), the RINAP citation, inscription/prism name (if applicable), the material/object on which the text is found, ecological keywords in the normalized form, the text transliteration, the English translation, ecological category, additional notes, and notes of the physical location of the scene.","['Arts and Humanities', 'RINAP 3', 'Ashurbanipal', 'Landscape', 'Neo-Assyria', 'RINAP 5', 'Archaeology', 'Sennacherib']",Catalog of Landscape and Environment Scenes in the Royal Inscriptions of Sennacherib (704-681 BCE) and Ashurbanipal (668-631 BCE),,,,,"['Gastineau, Lauren']"
sha256:9d3174e728cfcb0517f49a63bb06b8e5407732fc353f4b26e4ed0bba38e16929,science-on-schema.org/Dataset;ld+json,2026-07-06T00:00:00Z,urn:node:BOREALIS,"We introduce the BCFireCube, a harmonized datacube compiled to support wildfire research in British Columbia. Previous works have produced vital spatial data describing British Columbia's wildfires, ecology, geography, and social development. However, inconsistent data formatting, limited resource availability, and poor data interoperability hinder research. The BCFireCube addresses this barrier by modifying and harmonizing spatial data produced by the Government of British Columbia, Natural Resources Canada, and Statistics Canada. We provide spatial, ecological, and social data about wildfires from 1917 to 2025, in addition to 21 congruent raster layers and 3 vector files which contextualize British Columbia's wildfire regime. The BCFireCube has a wide range of potential applications in wildfire science, wildfire economics, political ecology, and environmental risk modelling.","['Earth and Environmental Sciences', 'Agricultural Sciences', 'Forestry', 'fire', 'British Columbia', 'Earth Sciences', 'wildfire', 'NetCDF', 'Social Sciences', 'GeoPackage', 'CSV']","The BCFireCube, Harmonized Spatial Data for Wildfire Research in British Columbia",,,,,"['Williams, Zane', 'Baylis, Patrick']"
urn:uuid:61e191c5-9791-4c78-ad37-b45b02a4132f,https://eml.ecoinformatics.org/eml-2.2.0,2026-07-02T23:50:31.288Z,urn:node:KNB,"The Wildfire Resilience Index (WRI) is the first open-access, holistic index to quantify wildfire resilience across the North American West at fine spatial resolution. It integrates eight socio-ecological domains (Infrastructure, Communities, Livelihoods, Sense of Place, Species, Natural Habitats, Water, and Air Quality) into a single composite score ranging from 0 (low resilience) to 100 (high resilience). The Index is designed to inform wildfire preparedness, response, and recovery policy across communities and landscapes.","['wildfire resilience', 'wildfire index', 'western United States', 'Canada', 'socio-ecological systems', 'composite index', 'geospatial raster', 'COG', 'wildfire preparedness.']",Wildfire Resilience Index (WRI) - 2024 Snapshot,31.0,70.0,-168.0,-102.0,"['Caitlin Fong', 'Carlo Broderick', 'Benjamin Halpern', 'Mona Farnisa', 'Erika Egg', 'Rachel King', 'Joe DeCesaro']"
urn:uuid:26310c2b-fb23-4181-8668-df9f56975f14,https://eml.ecoinformatics.org/eml-2.2.0,2026-07-02T23:13:14.544Z,urn:node:KNB,"The Wildfire Resilience Index (WRI) is the first open-access, holistic index to quantify wildfire resilience across the North American West at fine spatial resolution. It integrates eight socio-ecological domains (Infrastructure, Communities, Livelihoods, Sense of Place, Species, Natural Habitats, Water, and Air Quality) into a single composite score ranging from 0 (low resilience) to 100 (high resilience). The Index is designed to inform wildfire preparedness, response, and recovery policy across communities and landscapes.","['wildfire resilience', 'wildfire index', 'western United States', 'Canada', 'socio-ecological systems', 'composite index', 'geospatial raster', 'COG', 'wildfire preparedness.']",Wildfire Resilience Index (WRI) - 2024 Snapshot,31.0,70.0,-168.0,-102.0,"['Caitlin Fong', 'Carlo Broderick', 'Benjamin Halpern', 'Mona Farnisa', 'Erika Egg', 'Rachel King', 'Joe DeCesaro']"
ess-dive-6269f157183d70c-20260702T213229759,https://eml.ecoinformatics.org/eml-2.2.0,2026-07-02T21:32:30.715Z,urn:node:ESS_DIVE,"The WHONDRS Summer 2019 Sampling (S19S) Campaign collected samples in 97 globally distributed river corridor systems between July and September 2019. Surficial streambed sediments were collected at three locations within each site (upstream, midstream, and downstream). Surface water was collected at the downstream site. This dataset includes a portion of the data types produced from the sediment samples and does not include any results from the surface water. Surface water data can be found at https://data.ess-dive.lbl.gov/view/doi:10.15485/1603775. The S19S campaign was designed with the science community to ask questions associated with links among core/transient metabolomes, microbial metabolism, biogeochemical function, and physical properties of watershed and river corridor systems. This data package was originally published in December 2020. It was updated in April 2021 (v2; modified files), May 2022 (v3; new and modified files),  November 2022 (v4; new and modified files), January 2023 (v5 and v6; new and modified files), February 2023 (v7; new and modified files), August 2023 (v8; new and modified files), July 2025 (v9; new and modified files), and June 2026 (v10; new and modified files). Version 10 includes major restructuring of the files and their formats. See the change history in the readme for details. In addition to a readme, this data package also includes a file-level metadata (FLMD) file that describes each file and a data dictionary (DD) that describes all column/row headers and variable definitions. This dataset contains (1) readme, (2) data dictionary, (3) file level metadata, (4) sampling protocol, (5) a data checks report, (6) field metadata, (7) international generic sample number (IGSN) mapping file, (8) joint genome institute (JGI) mapping file, (9) a folder of site photos, and (10) a folder of sample data. The sample data folder contains (1) dissolved organic carbon (DOC, measured as non-purgeable organic carbon, NPOC) and FTICR methods; (2) respiration rates and normalized respiration rates calculated from laboratory sediment incubations, (3) X-ray fluorescence (XRF) elemental composition, (4) grain size distribution from the < 2 millimeter fraction of sediment, (5) total organic carbon and total nitrogen content, (6) bacterial abundance flow cytometry data, (7) sediment stable isotopes (C and N), (8) laboratory methods, (9) water and sediment mass and volume used in incubations, (10) a folder with code, inputs, and plots for the respiration rates, (11) a folder containing XRF data, (12) a folder containing unaligned, peak-picked high resolution characterization of dissolved organic matter from sediment via 12 Tesla Fourier transform ion cyclotron resonance mass spectrometry (FTICR-MS) through the Environmental Molecular Sciences Laboratory (EMSL; https://www.pnnl.gov/environmental-molecular-sciences-laboratory), (12) and a folder containing processed FTICR-MS data. All files are .msa, .txt, .spx, .xml, .csv, .pdf, .txt, .jpg, or .jpeg.","['WHONDRS', 'Watershed', 'River corridor', 'Hydrology', 'Biogeochemistry', 'Hyporheic zone', 'Hydrologic exchange', 'River', 'Stream', 'Carbon', 'FTICR', 'Metabolite', 'Metabolomics', 'Mass spectrometry', 'Catchment', 'Respiration', 'Freshwater', 'Flow cytometry', 'ESS-DIVE File Level Metadata Reporting Format', 'ESS-DIVE CSV File Formatting Guidelines Reporting Format', 'ESS-DIVE Sample ID and Metadata Reporting Format', 'related identifiers', 'ESS-DIVE Water-Soil-Sediment Chemistry Reporting Format', 'EARTH SCIENCE > TERRESTRIAL HYDROSPHERE > SURFACE WATER', 'FTICR-MS', 'Aerobic respiration rate', 'NPOC', 'Non-purgeable organic carbon', 'Elemental abundance', 'Grain size', 'Bacterial abundance', '15N', '13C', 'EARTH SCIENCE > TERRESTRIAL HYDROSPHERE > WATER QUALITY/WATER CHEMISTRY > ISOTOPES > STABLE ISOTOPES']","WHONDRS Summer 2019 Sampling Campaign: Global River Corridor Sediment FTICR-MS, Dissolved Organic Carbon, Aerobic Respiration, Elemental Composition, Grain Size, Total Nitrogen and Organic Carbon Content, Bacterial Abundance, and Stable Isotopes (v10)",49.3864,49.3864,-121.4506,-121.4506,"['Amy E Goldman', 'Shai Arnon', 'Edo Bar-Zeev', 'Rosalie K Chu', 'Robert E Danczak', 'Rebecca A Daly', 'Dillman Delgado', 'Sarah Fansler', 'Brieanne Forbes', 'Vanessa A Garayburu-Caruso', 'Emily B Graham', 'Maggi Laan', 'Marcy L McCall', 'Sophia McKever', 'Kaizad F Patel', 'Huiying Ren', 'Lupita Renteria', 'Charles T Resch', 'Kenton A Rod', 'Malak Tfaily', 'Nikola Tolic', 'Joshua M Torgeson', 'Jason G Toyoda', 'Jacqueline Wells', 'Kelly C Wrighton', 'James C Stegen', 'The WHONDRS Consortium']"
ess-dive-6269f157183d70c-20260702T212227736,https://eml.ecoinformatics.org/eml-2.2.0,2026-07-02T21:22:28.858Z,urn:node:ESS_DIVE,"The WHONDRS Summer 2019 Sampling (S19S) Campaign collected samples in 97 globally distributed river corridor systems between July and September 2019. Surficial streambed sediments were collected at three locations within each site (upstream, midstream, and downstream). Surface water was collected at the downstream site. This dataset includes a portion of the data types produced from the sediment samples and does not include any results from the surface water. Surface water data can be found at https://data.ess-dive.lbl.gov/view/doi:10.15485/1603775. The S19S campaign was designed with the science community to ask questions associated with links among core/transient metabolomes, microbial metabolism, biogeochemical function, and physical properties of watershed and river corridor systems. This data package was originally published in December 2020. It was updated in April 2021 (v2; modified files), May 2022 (v3; new and modified files),  November 2022 (v4; new and modified files), January 2023 (v5 and v6; new and modified files), February 2023 (v7; new and modified files), August 2023 (v8; new and modified files), July 2025 (v9; new and modified files), and June 2026 (v10; new and modified files). Version 10 includes major restructuring of the files and their formats. See the change history in the readme for details. In addition to a readme, this data package also includes a file-level metadata (FLMD) file that describes each file and a data dictionary (DD) that describes all column/row headers and variable definitions. This dataset contains (1) readme, (2) data dictionary, (3) file level metadata, (4) sampling protocol, (5) a data checks report, (6) field metadata, (7) international generic sample number (IGSN) mapping file, (8) joint genome institute (JGI) mapping file, (9) a folder of site photos, and (10) a folder of sample data. The sample data folder contains (1) dissolved organic carbon (DOC, measured as non-purgeable organic carbon, NPOC) and FTICR methods; (2) respiration rates and normalized respiration rates calculated from laboratory sediment incubations, (3) X-ray fluorescence (XRF) elemental composition, (4) grain size distribution from the < 2 millimeter fraction of sediment, (5) total organic carbon and total nitrogen content, (6) bacterial abundance flow cytometry data, (7) sediment stable isotopes (C and N), (8) laboratory methods, (9) water and sediment mass and volume used in incubations, (10) a folder with code, inputs, and plots for the respiration rates, (11) a folder containing XRF data, (12) a folder containing unaligned, peak-picked high resolution characterization of dissolved organic matter from sediment via 12 Tesla Fourier transform ion cyclotron resonance mass spectrometry (FTICR-MS) through the Environmental Molecular Sciences Laboratory (EMSL; https://www.pnnl.gov/environmental-molecular-sciences-laboratory), (12) and a folder containing processed FTICR-MS data. All files are .msa, .txt, .spx, .xml, .csv, .pdf, .txt, .jpg, or .jpeg.","['WHONDRS', 'Watershed', 'River corridor', 'Hydrology', 'Biogeochemistry', 'Hyporheic zone', 'Hydrologic exchange', 'River', 'Stream', 'Carbon', 'FTICR', 'Metabolite', 'Metabolomics', 'Mass spectrometry', 'Catchment', 'Respiration', 'Freshwater', 'Flow cytometry', 'ESS-DIVE File Level Metadata Reporting Format', 'ESS-DIVE CSV File Formatting Guidelines Reporting Format', 'ESS-DIVE Sample ID and Metadata Reporting Format', 'related identifiers', 'ESS-DIVE Water-Soil-Sediment Chemistry Reporting Format', 'EARTH SCIENCE > TERRESTRIAL HYDROSPHERE > SURFACE WATER', 'FTICR-MS', 'Aerobic respiration rate', 'NPOC', 'Non-purgeable organic carbon', 'Elemental abundance', 'Grain size', 'Bacterial abundance', '15N', '13C', 'EARTH SCIENCE > TERRESTRIAL HYDROSPHERE > WATER QUALITY/WATER CHEMISTRY > ISOTOPES > STABLE ISOTOPES']","WHONDRS Summer 2019 Sampling Campaign: Global River Corridor Sediment FTICR-MS, Dissolved Organic Carbon, Aerobic Respiration, Elemental Composition, Grain Size, Total Nitrogen and Organic Carbon Content, Bacterial Abundance, and Stable Isotopes (v10)",49.3864,49.3864,-121.4506,-121.4506,"['Amy E Goldman', 'Shai Arnon', 'Edo Bar-Zeev', 'Rosalie K Chu', 'Robert E Danczak', 'Rebecca A Daly', 'Dillman Delgado', 'Sarah Fansler', 'Brieanne Forbes', 'Vanessa A Garayburu-Caruso', 'Emily B Graham', 'Maggi Laan', 'Marcy L McCall', 'Sophia McKever', 'Kaizad F Patel', 'Huiying Ren', 'Lupita Renteria', 'Charles T Resch', 'Kenton A Rod', 'Malak Tfaily', 'Nikola Tolic', 'Joshua M Torgeson', 'Jason G Toyoda', 'Jacqueline Wells', 'Kelly C Wrighton', 'James C Stegen', 'The WHONDRS Consortium']"
urn:uuid:476eb125-34ef-4217-bc59-fcc2721c9cdd,https://eml.ecoinformatics.org/eml-2.2.0,2026-07-02T20:40:09.133Z,urn:node:KNB,"The Wildfire Resilience Index (WRI) is the first open-access, holistic index to quantify wildfire resilience across the North American West at fine spatial resolution. It integrates eight socio-ecological domains (Infrastructure, Communities, Livelihoods, Sense of Place, Species, Natural Habitats, Water, and Air Quality) into a single composite score ranging from 0 (low resilience) to 100 (high resilience). The Index is designed to inform wildfire preparedness, response, and recovery policy across communities and landscapes.","['wildfire resilience', 'wildfire index', 'western United States', 'Canada', 'socio-ecological systems', 'composite index', 'geospatial raster', 'COG', 'wildfire preparedness.']",Wildfire Resilience Index (WRI) - 2024 Snapshot,31.0,70.0,-168.0,-102.0,"['Caitlin Fong', 'Carlo Broderick', 'Benjamin Halpern', 'Mona Farnisa', 'Erika Egg', 'Rachel King', 'Joe DeCesaro']"
sha256:6108ea78580107ffa0745268599a2fe834db6db938635fd6f0c89c46a6057322,science-on-schema.org/Dataset;ld+json,2026-07-02T00:00:00Z,urn:node:BOREALIS,"This dataset contains records of insects, mostly pollinators, across UBC Botanical Garden from surveys conducted from April to July of 2025. Insects were collected, identified, pinned and labeled by either Elizabeth Elle (SFU), Grace Gooding (UBC Botanical Garden), and Tiia Haapalainen (SFU). Data archiving was conducted by Adriana Lopez-Villalobos, Grace Gooding and Mina Lander (UBC Botanical Garden). This dataset supports ecological research and habitat monitoring, specifically pollinator diversity and abundance.","['Biodiversity', 'Botanical Garden', 'Entomological surveys', 'Earth and Environmental Sciences', 'Insects', 'Pollinators']",UBC Botanical Garden Pollinator Surveys Summer 2025 (April-July),,,,,"['Elizabeth Elle', 'Grace Gooding', 'Adriana Lopez-Villalobos']"
sha256:f9c586d6a6240e5c5745745e7dd6c3bae6f14cba1a859ef22b0dc126652ea7e8,science-on-schema.org/Dataset;ld+json,2026-07-02T00:00:00Z,urn:node:BOREALIS,"This dataset contains monitoring records of pollinators across UBC Botanical Garden from summer 2025 (April - July). Pollinators were collected and identified by either Elizabeth Elle (SFU) and Grace Gooding (UBC Botanical Garden), with more identification support from Tiia Haapalainen. Data archiving was conducted by Adriana Lopez-Villalobos, Grace Gooding and Mina Lander (UBC Botanical Garden). This dataset supports ecological research and habitat monitoring, specifically pollinator biodiversity and abundance.","['Pollinator Surveys', 'Biodiversity Surveys', 'Earth and Environmental Sciences']",UBC Botanical Garden Pollinator Surveys Summer 2025 (April-July),,,,,"['Elizabeth Elle', 'Grace Gooding', 'Adriana Lopez-Villalobos']"
sha256:e39272b0f58604c49dd0f72ba2146b4398b66213356c2f623d4c9fb0da22a2ea,science-on-schema.org/Dataset;ld+json,2026-07-02T00:00:00Z,urn:node:BOREALIS,"This dataset contains long-term monthly monitoring birding records at the UBC Botanical Garden from 2017 to 2026. Observations are specified to garden area. Surveys coordinated by Bev Ramey (Nature Vancouver) and Tara Moreau (UBC Botanical Gardens), data curation and archiving by Adriana Lopez Villalobos, Grace Gooding, and Mina Lander (UBC Botanical Garden). The dataset contains 10476 rows and 17 columns and was standardized and collated from monthly spreadsheets into one comprehensive dataset. A secondary dataset containing additional notes regarding surveys is also included. This dataset supports ecological research and habitat monitoring.","['ebird', 'Volunteer surveys', 'Earth and Environmental Sciences', 'Landbird surveys', 'Community Science', 'Bird Surveys']","UBC Botanical Garden Nature Vancouver, Long-term Monthly Bird Monitoring Records (2017-2026)",,,,,"['Bev Ramey', 'Tara Moreau', 'Adriana Lopez-Villalobos']"
sha256:590589406dbaa04bc8fb6cfbc761927ef08fc7210ccf636e47db40252f1b5f9f,science-on-schema.org/Dataset;ld+json,2026-07-02T00:00:00Z,urn:node:BOREALIS,"AbstractThis dataset contains original phenotypic trait data for individual seedlings from a common garden experiment of western larch with two drought treatments and a control. The data includes height growth, bud flush and bud set dates, canopy loss, and fluorescence values collected during the 2021 & 2022 growing season.","['Quantitative genetics', 'Phenology', 'Drought', 'assisted migration', 'local adaptation', 'Other']",Data from: Outpaced by drought: weak local adaptation and limited potential for drought adaptation in a deciduous conifer,,,,,"['Roskilly, Beth', 'Henry, Martin', 'Lind, Brandon', 'Aitken, Sally']"
